Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-03-23,13:00,CX,12:57,False,-3.0,False
2023-03-23,13:05,MF,13:18,False,13.0,False
2023-03-23,13:05,UO,13:03,False,-2.0,False
2023-03-23,13:10,MF,14:43,False,93.0,True
2023-03-23,13:35,HX,13:35,False,0.0,False
2023-03-23,13:35,CX,13:33,False,-2.0,False
2023-03-23,13:45,MU,13:30,False,-15.0,False
2023-03-23,13:50,CZ,13:31,False,-19.0,False
2023-03-23,13:50,CX,14:00,False,10.0,False
2023-03-23,13:50,CZ,13:52,False,2.0,False
2023-03-23,14:00,CA,14:07,False,7.0,False
2023-03-23,14:00,MU,14:00,False,0.0,False
2023-03-23,14:05,CI,14:19,False,14.0,False
2023-03-23,14:10,SQ,14:07,False,-3.0,False
2023-03-23,14:10,QF,14:14,False,4.0,False
2023-03-23,14:20,CX,14:31,False,11.0,False
2023-03-23,14:25,UA,14:21,False,-4.0,False
2023-03-23,14:30,QR,14:40,False,10.0,False
2023-03-23,14:35,CX,14:33,False,-2.0,False
2023-03-23,14:50,QR,14:50,False,0.0,False
2023-03-23,14:55,BI,14:58,False,3.0,False
2023-03-23,15:00,CX,15:36,False,36.0,True
2023-03-23,15:05,CA,14:57,False,-8.0,False
2023-03-23,15:20,CX,15:41,False,21.0,False
2023-03-23,15:25,FM,15:22,False,-3.0,False
2023-03-23,15:30,CX,15:23,False,-7.0,False
2023-03-23,15:35,HA,15:38,False,3.0,False
2023-03-23,15:45,CX,15:49,False,4.0,False
2023-03-23,15:55,SQ,16:27,False,32.0,True
2023-03-23,15:55,ET,15:03,False,-52.0,False
2023-03-23,15:55,CX,16:16,False,21.0,False
2023-03-23,16:00,QR,16:05,False,5.0,False
2023-03-23,16:05,QR,16:12,False,7.0,False
2023-03-23,16:15,HX,16:05,False,-10.0,False
2023-03-23,16:15,CX,16:20,False,5.0,False
2023-03-23,16:15,FD,16:20,False,5.0,False
2023-03-23,16:25,QR,16:31,False,6.0,False
2023-03-23,16:35,QR,17:11,False,36.0,True
2023-03-23,16:35,CX,16:58,False,23.0,False
2023-03-23,16:40,AE,16:32,False,-8.0,False
2023-03-23,16:40,QR,16:43,False,3.0,False
2023-03-23,16:40,MH,16:40,False,0.0,False
2023-03-23,16:50,ZH,18:39,False,109.0,True
2023-03-23,16:50,CX,16:51,False,1.0,False
2023-03-23,16:50,CX,16:57,False,7.0,False
2023-03-23,17:00,8L,,True,,False
2023-03-23,17:05,9C,16:52,False,-13.0,False
2023-03-23,17:10,MU,17:07,False,-3.0,False
2023-03-23,17:15,CX,17:09,False,-6.0,False
2023-03-23,17:15,ET,17:12,False,-3.0,False
2023-03-23,17:15,MF,18:19,False,64.0,True
2023-03-23,17:20,CX,17:24,False,4.0,False
2023-03-23,17:25,CX,17:20,False,-5.0,False
2023-03-23,17:30,VN,17:26,False,-4.0,False
2023-03-23,17:35,CA,17:49,False,14.0,False
2023-03-23,17:35,CX,17:35,False,0.0,False
2023-03-23,17:50,CX,17:59,False,9.0,False
2023-03-23,18:05,CI,18:09,False,4.0,False
2023-03-23,18:05,HB,18:08,False,3.0,False
2023-03-23,18:15,CX,18:16,False,1.0,False
2023-03-23,18:15,MU,18:05,False,-10.0,False
2023-03-23,18:20,AI,18:25,False,5.0,False
2023-03-23,18:20,QF,18:09,False,-11.0,False
2023-03-23,18:30,3U,18:19,False,-11.0,False
2023-03-23,18:45,UO,18:44,False,-1.0,False
2023-03-23,18:50,VA,18:53,False,3.0,False
2023-03-23,18:50,CX,18:55,False,5.0,False
2023-03-23,18:55,PR,,True,,False
2023-03-23,18:55,MH,18:55,False,0.0,False
2023-03-23,19:00,MU,19:05,False,5.0,False
2023-03-23,19:05,HX,18:56,False,-9.0,False
2023-03-23,19:05,BA,19:07,False,2.0,False
2023-03-23,19:05,MF,20:08,False,63.0,True
2023-03-23,19:10,LA,19:11,False,1.0,False
2023-03-23,19:15,5J,19:53,False,38.0,True
2023-03-23,19:25,BR,19:18,False,-7.0,False
2023-03-23,19:35,MU,19:39,False,4.0,False
2023-03-23,19:40,HX,19:40,False,0.0,False
2023-03-23,19:45,MH,19:48,False,3.0,False
2023-03-23,19:45,TG,20:40,False,55.0,True
2023-03-23,19:55,CI,19:57,False,2.0,False
2023-03-23,19:55,HX,19:57,False,2.0,False
2023-03-23,20:10,JL,20:23,False,13.0,False
2023-03-23,20:15,JL,20:19,False,4.0,False
2023-03-23,20:25,QR,21:33,False,68.0,True
2023-03-23,20:35,CX,20:37,False,2.0,False
2023-03-23,21:00,EK,20:58,False,-2.0,False
2023-03-23,21:15,HB,21:17,False,2.0,False
2023-03-23,21:25,BA,21:36,False,11.0,False
2023-03-23,21:30,CX,21:28,False,-2.0,False
2023-03-23,21:35,TK,21:41,False,6.0,False
2023-03-23,21:55,BA,22:25,False,30.0,False
2023-03-23,22:00,CX,22:13,False,13.0,False
2023-03-23,22:05,AY,21:58,False,-7.0,False
2023-03-23,22:05,5J,22:07,False,2.0,False
2023-03-23,22:25,CX,22:54,False,29.0,False
2023-03-23,22:40,PR,22:41,False,1.0,False
2023-03-23,22:55,CX,23:10,False,15.0,False
2023-03-23,23:00,CX,01:59,False,179.0,True
2023-03-23,23:05,CX,23:52,False,47.0,True
2023-03-23,23:30,NZ,23:19,False,-11.0,False
2023-03-23,23:40,LH,23:45,False,5.0,False
2023-03-23,23:45,NZ,23:54,False,9.0,False
2023-03-23,23:50,CX,00:02,False,12.0,False
2023-03-23,23:50,CX,00:13,False,23.0,False
2023-03-23,23:50,UO,23:43,False,-7.0,False
2023-03-23,23:55,ET,23:56,False,1.0,False
2023-03-23,23:55,BA,23:57,False,2.0,False
2023-03-14,00:15,MH,00:41,False,26.0,False
2023-03-14,00:25,BA,00:29,False,4.0,False
2023-03-14,00:30,QR,00:26,False,-4.0,False
2023-03-14,00:40,HX,00:49,False,9.0,False
2023-03-14,00:55,MH,01:06,False,11.0,False
2023-03-14,00:55,EY,00:47,False,-8.0,False
2023-03-14,01:25,HX,01:35,False,10.0,False
2023-03-14,01:25,QR,01:31,False,6.0,False
2023-03-14,01:30,CX,01:29,False,-1.0,False
2023-03-14,01:30,HA,01:26,False,-4.0,False
2023-03-14,01:35,MM,02:09,False,34.0,True
2023-03-14,01:50,QR,01:50,False,0.0,False
2023-03-14,02:20,MH,02:23,False,3.0,False
2023-03-14,07:00,HU,06:50,False,-10.0,False
2023-03-14,07:10,CX,07:08,False,-2.0,False
2023-03-14,07:30,CA,07:28,False,-2.0,False
2023-03-14,07:30,CX,07:35,False,5.0,False
2023-03-14,07:30,AC,07:31,False,1.0,False
2023-03-14,07:30,CX,07:28,False,-2.0,False
2023-03-14,07:35,CX,07:34,False,-1.0,False
2023-03-14,07:35,CX,07:31,False,-4.0,False
2023-03-14,07:40,CX,07:39,False,-1.0,False
2023-03-14,07:55,CX,08:15,False,20.0,False
2023-03-14,07:55,CX,08:03,False,8.0,False
2023-03-14,08:00,CX,07:59,False,-1.0,False
2023-03-14,08:10,JL,08:17,False,7.0,False
2023-03-14,08:10,JL,08:16,False,6.0,False
2023-03-14,08:15,HX,08:10,False,-5.0,False
2023-03-14,08:25,MH,08:26,False,1.0,False
2023-03-14,08:25,BA,08:27,False,2.0,False
2023-03-14,08:25,PR,08:21,False,-4.0,False
2023-03-14,08:25,CX,08:40,False,15.0,False
2023-03-14,08:30,CX,08:31,False,1.0,False
2023-03-14,08:30,AC,08:49,False,19.0,False
2023-03-14,08:30,HB,08:36,False,6.0,False
2023-03-14,08:35,LY,08:42,False,7.0,False
2023-03-14,08:35,AC,08:37,False,2.0,False
2023-03-14,08:40,HU,08:40,False,0.0,False
2023-03-14,08:40,CX,08:47,False,7.0,False
2023-03-14,08:45,BA,09:29,False,44.0,True
2023-03-14,08:45,CA,08:44,False,-1.0,False
2023-03-14,08:50,CX,08:54,False,4.0,False
2023-03-14,08:55,JL,09:31,False,36.0,True
2023-03-14,08:55,CX,09:03,False,8.0,False
2023-03-14,08:55,HB,08:54,False,-1.0,False
2023-03-14,09:00,HX,09:05,False,5.0,False
2023-03-14,09:00,HU,09:11,False,11.0,False
2023-03-14,09:00,CA,09:18,False,18.0,False
2023-03-14,09:00,AY,09:10,False,10.0,False
2023-03-14,09:00,AC,09:14,False,14.0,False
2023-03-14,09:10,QR,09:21,False,11.0,False
2023-03-14,09:10,AC,09:12,False,2.0,False
2023-03-14,09:15,AI,09:24,False,9.0,False
2023-03-14,09:20,AA,10:20,False,60.0,True
2023-03-14,09:20,QR,09:29,False,9.0,False
2023-03-14,09:20,CX,09:29,False,9.0,False
2023-03-14,09:20,HB,09:24,False,4.0,False
2023-03-14,09:25,5J,09:31,False,6.0,False
2023-03-14,09:40,UO,09:41,False,1.0,False
2023-03-14,09:45,CX,09:51,False,6.0,False
2023-03-14,09:50,CX,09:50,False,0.0,False
2023-03-14,09:55,CX,09:58,False,3.0,False
2023-03-14,10:00,QR,10:09,False,9.0,False
2023-03-14,10:00,NZ,10:01,False,1.0,False
2023-03-14,10:15,TG,10:17,False,2.0,False
2023-03-14,10:20,CA,10:14,False,-6.0,False
2023-03-14,10:25,CX,11:11,False,46.0,True
2023-03-14,10:25,CX,10:38,False,13.0,False
2023-03-14,10:25,QR,10:22,False,-3.0,False
2023-03-14,10:30,JL,10:48,False,18.0,False
2023-03-14,10:45,JL,10:54,False,9.0,False
2023-03-14,10:50,CX,10:52,False,2.0,False
2023-03-14,11:00,BA,11:04,False,4.0,False
2023-03-14,11:00,5J,12:02,False,62.0,True
2023-03-14,11:00,CX,11:05,False,5.0,False
2023-03-14,11:05,CI,11:07,False,2.0,False
2023-03-14,11:05,AI,11:02,False,-3.0,False
2023-03-14,11:10,SQ,11:19,False,9.0,False
2023-03-14,11:10,JL,11:10,False,0.0,False
2023-03-14,11:15,HX,11:29,False,14.0,False
2023-03-14,11:30,PR,11:32,False,2.0,False
2023-03-14,11:30,AI,11:28,False,-2.0,False
2023-03-14,11:40,CX,11:52,False,12.0,False
2023-03-14,11:45,Z2,11:50,False,5.0,False
2023-03-14,11:50,CX,11:52,False,2.0,False
2023-03-14,11:50,CX,11:50,False,0.0,False
2023-03-14,12:10,TK,12:04,False,-6.0,False
2023-03-14,12:15,MU,12:12,False,-3.0,False
2023-03-14,12:15,CX,12:19,False,4.0,False
2023-03-14,12:20,UA,12:23,False,3.0,False
2023-03-14,12:20,MF,12:29,False,9.0,False
2023-03-14,12:30,UO,12:34,False,4.0,False
2023-03-14,12:40,AK,12:52,False,12.0,False
2023-03-14,12:45,TG,12:45,False,0.0,False
2023-03-14,12:55,9C,13:04,False,9.0,False
2023-03-14,13:00,HX,13:02,False,2.0,False
2023-03-14,13:00,CX,13:05,False,5.0,False
2023-03-14,13:05,MF,13:30,False,25.0,False
2023-03-14,13:05,UO,13:07,False,2.0,False
2023-03-14,13:10,MF,13:47,False,37.0,True
2023-03-14,13:25,CX,13:45,False,20.0,False
2023-03-14,13:30,CA,13:26,False,-4.0,False
2023-03-14,13:35,HX,13:50,False,15.0,False
2023-03-14,13:35,CX,13:39,False,4.0,False
2023-03-14,13:50,CX,14:01,False,11.0,False
2023-03-14,13:50,CZ,13:41,False,-9.0,False
2023-03-14,14:00,CA,13:58,False,-2.0,False
2023-03-14,14:00,MU,14:00,False,0.0,False
2023-03-14,14:05,CI,14:00,False,-5.0,False
2023-03-14,14:10,SQ,14:07,False,-3.0,False
2023-03-14,14:10,QF,14:12,False,2.0,False
2023-03-14,14:10,SC,14:14,False,4.0,False
2023-03-14,14:20,CX,14:50,False,30.0,False
2023-03-14,14:25,BA,14:28,False,3.0,False
2023-03-14,14:25,UA,14:53,False,28.0,False
2023-03-14,14:30,QR,14:43,False,13.0,False
2023-03-14,14:35,CX,14:31,False,-4.0,False
2023-03-14,15:00,CX,15:02,False,2.0,False
2023-03-14,15:00,HB,14:54,False,-6.0,False
2023-03-14,15:05,CA,14:53,False,-12.0,False
2023-03-14,15:20,CX,15:20,False,0.0,False
2023-03-14,15:25,FM,15:17,False,-8.0,False
2023-03-14,15:35,HA,15:46,False,11.0,False
2023-03-14,15:45,CX,15:38,False,-7.0,False
2023-03-14,15:55,SQ,15:53,False,-2.0,False
2023-03-14,15:55,ET,15:10,False,-45.0,False
2023-03-14,16:00,QR,16:00,False,0.0,False
2023-03-14,16:00,CX,16:15,False,15.0,False
2023-03-14,16:05,QR,16:09,False,4.0,False
2023-03-14,16:15,CX,16:08,False,-7.0,False
2023-03-14,16:15,FD,16:07,False,-8.0,False
2023-03-14,16:25,QR,16:36,False,11.0,False
2023-03-14,16:35,QR,16:39,False,4.0,False
2023-03-14,16:35,CX,16:33,False,-2.0,False
2023-03-14,16:40,AE,16:34,False,-6.0,False
2023-03-14,16:40,QR,16:42,False,2.0,False
2023-03-14,16:50,BA,16:55,False,5.0,False
2023-03-14,16:50,CX,16:50,False,0.0,False
2023-03-14,17:00,RA,18:36,False,96.0,True
2023-03-14,17:05,9C,16:52,False,-13.0,False
2023-03-14,17:10,MU,17:04,False,-6.0,False
2023-03-14,17:15,CX,17:00,False,-15.0,False
2023-03-14,17:15,MF,17:26,False,11.0,False
2023-03-14,17:20,CX,17:15,False,-5.0,False
2023-03-14,17:25,CX,17:18,False,-7.0,False
2023-03-14,17:30,VN,17:25,False,-5.0,False
2023-03-14,17:30,GJ,17:33,False,3.0,False
2023-03-14,17:35,CA,17:25,False,-10.0,False
2023-03-14,17:35,CX,17:33,False,-2.0,False
2023-03-14,17:40,CX,18:03,False,23.0,False
2023-03-14,17:50,CX,18:10,False,20.0,False
2023-03-14,18:05,CI,18:00,False,-5.0,False
2023-03-14,18:15,CX,18:13,False,-2.0,False
2023-03-14,18:15,MU,18:05,False,-10.0,False
2023-03-14,18:20,AI,18:42,False,22.0,False
2023-03-14,18:20,QF,18:35,False,15.0,False
2023-03-14,18:30,3U,18:22,False,-8.0,False
2023-03-14,18:45,UO,18:51,False,6.0,False
2023-03-14,18:50,VA,18:58,False,8.0,False
2023-03-14,18:50,CX,18:54,False,4.0,False
2023-03-14,18:55,PR,18:58,False,3.0,False
2023-03-14,18:55,MH,19:09,False,14.0,False
2023-03-14,19:00,MU,18:59,False,-1.0,False
2023-03-14,19:05,HX,19:02,False,-3.0,False
2023-03-14,19:05,BA,19:08,False,3.0,False
2023-03-14,19:05,MF,20:01,False,56.0,True
2023-03-14,19:10,LA,19:17,False,7.0,False
2023-03-14,19:15,5J,19:30,False,15.0,False
2023-03-14,19:25,BR,19:23,False,-2.0,False
2023-03-14,19:25,CX,20:01,False,36.0,True
2023-03-14,19:35,MU,19:31,False,-4.0,False
2023-03-14,19:40,HX,19:53,False,13.0,False
2023-03-14,19:45,MH,20:00,False,15.0,False
2023-03-14,19:45,TG,20:43,False,58.0,True
2023-03-14,19:55,CI,20:06,False,11.0,False
2023-03-14,19:55,HX,19:50,False,-5.0,False
2023-03-14,20:00,HX,19:54,False,-6.0,False
2023-03-14,20:10,JL,20:31,False,21.0,False
2023-03-14,20:15,JL,20:23,False,8.0,False
2023-03-14,20:25,QR,20:22,False,-3.0,False
2023-03-14,20:35,CX,20:35,False,0.0,False
2023-03-14,21:00,EK,21:01,False,1.0,False
2023-03-14,21:25,BA,21:53,False,28.0,False
2023-03-14,21:35,TK,21:33,False,-2.0,False
2023-03-14,22:00,CX,22:55,False,55.0,True
2023-03-14,22:05,AY,22:01,False,-4.0,False
2023-03-14,22:05,5J,22:07,False,2.0,False
2023-03-14,22:15,KL,22:16,False,1.0,False
2023-03-14,22:25,CX,23:13,False,48.0,True
2023-03-14,22:40,PR,22:29,False,-11.0,False
2023-03-14,23:00,CX,23:06,False,6.0,False
2023-03-14,23:05,CX,23:50,False,45.0,True
2023-03-14,23:30,NZ,23:28,False,-2.0,False
2023-03-14,23:40,LH,23:52,False,12.0,False
2023-03-14,23:45,NZ,00:45,False,60.0,True
2023-03-14,23:50,CX,00:13,False,23.0,False
2023-03-14,23:50,UO,23:51,False,1.0,False
2023-03-14,23:55,ET,23:50,False,-5.0,False
2023-03-14,23:55,BA,00:28,False,33.0,True
2023-05-12,00:20,LA,00:18,False,-2.0,False
2023-05-12,00:25,ET,00:43,False,18.0,False
2023-05-12,00:25,CX,00:33,False,8.0,False
2023-05-12,00:25,JU,00:46,False,21.0,False
2023-05-12,00:25,TP,00:44,False,19.0,False
2023-05-12,00:30,HX,00:34,False,4.0,False
2023-05-12,00:45,EY,00:49,False,4.0,False
2023-05-12,00:50,MM,01:08,False,18.0,False
2023-05-12,01:05,TK,00:59,False,-6.0,False
2023-05-12,01:20,QR,01:21,False,1.0,False
2023-05-12,01:50,QR,01:50,False,0.0,False
2023-05-12,01:55,GA,02:56,False,61.0,True
2023-05-12,02:00,MH,03:37,False,97.0,True
2023-05-12,07:00,CX,07:50,False,50.0,True
2023-05-12,07:05,UO,07:14,False,9.0,False
2023-05-12,07:15,HX,07:08,False,-7.0,False
2023-05-12,07:15,UO,07:23,False,8.0,False
2023-05-12,07:20,CX,07:25,False,5.0,False
2023-05-12,07:20,CX,07:22,False,2.0,False
2023-05-12,07:35,UO,07:31,False,-4.0,False
2023-05-12,07:45,UO,07:43,False,-2.0,False
2023-05-12,07:50,CA,08:10,False,20.0,False
2023-05-12,07:55,AA,08:08,False,13.0,False
2023-05-12,07:55,CX,08:09,False,14.0,False
2023-05-12,08:00,CX,08:03,False,3.0,False
2023-05-12,08:00,AA,08:03,False,3.0,False
2023-05-12,08:00,AA,08:03,False,3.0,False
2023-05-12,08:00,UO,07:54,False,-6.0,False
2023-05-12,08:00,UO,08:08,False,8.0,False
2023-05-12,08:10,CX,08:16,False,6.0,False
2023-05-12,08:10,AA,08:12,False,2.0,False
2023-05-12,08:10,CX,08:19,False,9.0,False
2023-05-12,08:15,HU,08:03,False,-12.0,False
2023-05-12,08:15,MH,08:47,False,32.0,True
2023-05-12,08:20,CX,08:19,False,-1.0,False
2023-05-12,08:25,HB,08:27,False,2.0,False
2023-05-12,08:30,CA,08:18,False,-12.0,False
2023-05-12,08:30,HX,08:20,False,-10.0,False
2023-05-12,08:30,QR,08:36,False,6.0,False
2023-05-12,08:35,QR,08:40,False,5.0,False
2023-05-12,08:35,AA,08:55,False,20.0,False
2023-05-12,08:45,JL,08:43,False,-2.0,False
2023-05-12,08:50,CX,09:05,False,15.0,False
2023-05-12,09:00,CA,09:07,False,7.0,False
2023-05-12,09:00,CX,09:14,False,14.0,False
2023-05-12,09:05,SQ,09:20,False,15.0,False
2023-05-12,09:05,CA,09:07,False,2.0,False
2023-05-12,09:10,BA,09:14,False,4.0,False
2023-05-12,09:15,AI,09:45,False,30.0,False
2023-05-12,09:15,AA,09:28,False,13.0,False
2023-05-12,09:15,HB,09:23,False,8.0,False
2023-05-12,09:20,CX,09:28,False,8.0,False
2023-05-12,09:20,AA,09:35,False,15.0,False
2023-05-12,09:20,5J,09:27,False,7.0,False
2023-05-12,09:20,HB,09:15,False,-5.0,False
2023-05-12,09:25,5J,10:29,False,64.0,True
2023-05-12,09:30,CX,09:38,False,8.0,False
2023-05-12,09:30,AA,09:40,False,10.0,False
2023-05-12,09:40,BR,09:48,False,8.0,False
2023-05-12,09:40,5J,10:06,False,26.0,False
2023-05-12,09:50,HX,10:34,False,44.0,True
2023-05-12,09:55,HU,10:10,False,15.0,False
2023-05-12,10:00,AA,10:06,False,6.0,False
2023-05-12,10:00,CA,10:00,False,0.0,False
2023-05-12,10:10,QF,10:14,False,4.0,False
2023-05-12,10:15,CI,10:24,False,9.0,False
2023-05-12,10:20,CX,10:21,False,1.0,False
2023-05-12,10:20,JL,10:27,False,7.0,False
2023-05-12,10:25,HX,10:34,False,9.0,False
2023-05-12,10:30,AA,10:35,False,5.0,False
2023-05-12,10:35,UO,10:32,False,-3.0,False
2023-05-12,10:40,HA,10:36,False,-4.0,False
2023-05-12,10:45,CX,11:05,False,20.0,False
2023-05-12,10:45,UO,10:54,False,9.0,False
2023-05-12,10:45,FD,10:43,False,-2.0,False
2023-05-12,10:50,UO,10:46,False,-4.0,False
2023-05-12,11:00,JL,11:00,False,0.0,False
2023-05-12,11:00,5J,11:20,False,20.0,False
2023-05-12,11:00,CX,12:33,False,93.0,True
2023-05-12,11:05,TR,11:09,False,4.0,False
2023-05-12,11:05,CI,11:03,False,-2.0,False
2023-05-12,11:10,PR,11:16,False,6.0,False
2023-05-12,11:10,HU,11:10,False,0.0,False
2023-05-12,11:10,HX,11:10,False,0.0,False
2023-05-12,11:10,FD,11:05,False,-5.0,False
2023-05-12,11:10,CX,11:25,False,15.0,False
2023-05-12,11:15,UA,11:12,False,-3.0,False
2023-05-12,11:20,UO,11:23,False,3.0,False
2023-05-12,11:30,TK,11:40,False,10.0,False
2023-05-12,11:30,CX,11:32,False,2.0,False
2023-05-12,11:35,CX,11:49,False,14.0,False
2023-05-12,11:35,UO,11:41,False,6.0,False
2023-05-12,11:35,FM,11:43,False,8.0,False
2023-05-12,11:50,MU,11:50,False,0.0,False
2023-05-12,11:55,AK,11:56,False,1.0,False
2023-05-12,12:00,CA,12:02,False,2.0,False
2023-05-12,12:05,CX,12:24,False,19.0,False
2023-05-12,12:05,FM,12:17,False,12.0,False
2023-05-12,12:15,DL,12:16,False,1.0,False
2023-05-12,12:20,AF,12:22,False,2.0,False
2023-05-12,12:20,MF,12:25,False,5.0,False
2023-05-12,12:25,SQ,12:36,False,11.0,False
2023-05-12,12:25,UO,12:32,False,7.0,False
2023-05-12,12:30,MF,12:48,False,18.0,False
2023-05-12,12:35,UO,12:32,False,-3.0,False
2023-05-12,12:40,AA,12:47,False,7.0,False
2023-05-12,12:45,CA,12:39,False,-6.0,False
2023-05-12,12:45,MH,12:52,False,7.0,False
2023-05-12,12:45,UO,12:52,False,7.0,False
2023-05-12,12:45,WY,12:54,False,9.0,False
2023-05-12,12:50,CA,12:43,False,-7.0,False
2023-05-12,12:50,MU,12:56,False,6.0,False
2023-05-12,12:50,FM,13:02,False,12.0,False
2023-05-12,12:55,CA,13:02,False,7.0,False
2023-05-12,13:00,UO,13:08,False,8.0,False
2023-05-12,13:05,CX,13:11,False,6.0,False
2023-05-12,13:10,HU,13:08,False,-2.0,False
2023-05-12,13:20,9C,13:23,False,3.0,False
2023-05-12,13:30,CX,13:54,False,24.0,False
2023-05-12,13:35,CZ,13:37,False,2.0,False
2023-05-12,13:40,HX,14:00,False,20.0,False
2023-05-12,13:40,CX,13:37,False,-3.0,False
2023-05-12,13:40,SC,13:32,False,-8.0,False
2023-05-12,13:55,CI,13:50,False,-5.0,False
2023-05-12,14:00,UO,13:54,False,-6.0,False
2023-05-12,14:05,CX,13:56,False,-9.0,False
2023-05-12,14:05,CX,14:12,False,7.0,False
2023-05-12,14:10,BA,14:13,False,3.0,False
2023-05-12,14:25,CX,14:24,False,-1.0,False
2023-05-12,14:25,OM,14:29,False,4.0,False
2023-05-12,14:35,CA,14:25,False,-10.0,False
2023-05-12,14:35,QR,15:05,False,30.0,False
2023-05-12,14:40,HU,14:43,False,3.0,False
2023-05-12,14:55,BI,14:45,False,-10.0,False
2023-05-12,14:55,BA,14:55,False,0.0,False
2023-05-12,14:55,UO,14:50,False,-5.0,False
2023-05-12,15:00,CX,15:08,False,8.0,False
2023-05-12,15:00,CX,14:59,False,-1.0,False
2023-05-12,15:05,UA,16:08,False,63.0,True
2023-05-12,15:05,UO,15:04,False,-1.0,False
2023-05-12,15:05,CX,15:20,False,15.0,False
2023-05-12,15:05,HO,15:32,False,27.0,False
2023-05-12,15:10,JL,15:16,False,6.0,False
2023-05-12,15:15,HA,15:13,False,-2.0,False
2023-05-12,15:25,CA,15:20,False,-5.0,False
2023-05-12,15:25,HX,15:40,False,15.0,False
2023-05-12,15:25,BA,16:03,False,38.0,True
2023-05-12,15:30,BI,15:31,False,1.0,False
2023-05-12,15:35,HU,15:38,False,3.0,False
2023-05-12,15:35,FD,15:30,False,-5.0,False
2023-05-12,15:40,SQ,15:49,False,9.0,False
2023-05-12,15:40,CX,15:51,False,11.0,False
2023-05-12,15:45,CX,16:00,False,15.0,False
2023-05-12,15:45,BA,15:50,False,5.0,False
2023-05-12,15:50,UO,15:58,False,8.0,False
2023-05-12,15:55,HU,15:54,False,-1.0,False
2023-05-12,15:55,PG,16:01,False,6.0,False
2023-05-12,16:00,CX,16:41,False,41.0,True
2023-05-12,16:00,MU,16:08,False,8.0,False
2023-05-12,16:00,CZ,15:47,False,-13.0,False
2023-05-12,16:15,MH,17:12,False,57.0,True
2023-05-12,16:20,JL,16:23,False,3.0,False
2023-05-12,16:20,PR,16:23,False,3.0,False
2023-05-12,16:25,QR,16:30,False,5.0,False
2023-05-12,16:30,VN,16:26,False,-4.0,False
2023-05-12,16:35,CX,16:34,False,-1.0,False
2023-05-12,16:40,AA,16:58,False,18.0,False
2023-05-12,16:45,AE,16:45,False,0.0,False
2023-05-12,16:45,CX,16:43,False,-2.0,False
2023-05-12,16:50,CA,16:56,False,6.0,False
2023-05-12,16:50,CX,16:53,False,3.0,False
2023-05-12,16:50,UO,16:58,False,8.0,False
2023-05-12,16:55,CA,16:49,False,-6.0,False
2023-05-12,16:55,CX,17:00,False,5.0,False
2023-05-12,16:55,CX,17:01,False,6.0,False
2023-05-12,17:00,CX,17:05,False,5.0,False
2023-05-12,17:00,FM,17:09,False,9.0,False
2023-05-12,17:05,MF,17:04,False,-1.0,False
2023-05-12,17:15,MF,17:18,False,3.0,False
2023-05-12,17:20,CX,18:17,False,57.0,True
2023-05-12,17:25,CA,17:15,False,-10.0,False
2023-05-12,17:25,CX,17:28,False,3.0,False
2023-05-12,17:30,CA,17:35,False,5.0,False
2023-05-12,17:30,GJ,17:21,False,-9.0,False
2023-05-12,17:30,MU,17:34,False,4.0,False
2023-05-12,17:35,CI,17:43,False,8.0,False
2023-05-12,17:35,AA,17:45,False,10.0,False
2023-05-12,17:35,UO,17:38,False,3.0,False
2023-05-12,17:45,TK,18:14,False,29.0,False
2023-05-12,17:45,AA,17:54,False,9.0,False
2023-05-12,17:45,CX,17:56,False,11.0,False
2023-05-12,17:50,MU,18:17,False,27.0,False
2023-05-12,17:50,9C,17:58,False,8.0,False
2023-05-12,17:50,CX,17:51,False,1.0,False
2023-05-12,17:55,HX,18:03,False,8.0,False
2023-05-12,18:00,PR,19:30,False,90.0,True
2023-05-12,18:00,TG,18:18,False,18.0,False
2023-05-12,18:05,MU,18:06,False,1.0,False
2023-05-12,18:05,TK,18:06,False,1.0,False
2023-05-12,18:05,HB,18:07,False,2.0,False
2023-05-12,18:15,CX,19:10,False,55.0,True
2023-05-12,18:15,Z2,18:39,False,24.0,False
2023-05-12,18:25,CX,18:56,False,31.0,True
2023-05-12,18:35,BR,18:47,False,12.0,False
2023-05-12,18:35,AA,18:37,False,2.0,False
2023-05-12,18:35,UO,18:31,False,-4.0,False
2023-05-12,18:50,TK,20:10,False,80.0,True
2023-05-12,18:50,FM,18:56,False,6.0,False
2023-05-12,18:50,3U,18:44,False,-6.0,False
2023-05-12,18:50,MF,19:18,False,28.0,False
2023-05-12,18:55,LA,19:18,False,23.0,False
2023-05-12,19:00,CA,19:09,False,9.0,False
2023-05-12,19:05,BA,19:39,False,34.0,True
2023-05-12,19:05,WE,20:03,False,58.0,True
2023-05-12,19:10,LA,19:38,False,28.0,False
2023-05-12,19:10,CX,19:45,False,35.0,True
2023-05-12,19:25,5J,19:48,False,23.0,False
2023-05-12,19:30,JU,19:32,False,2.0,False
2023-05-12,19:30,MF,19:31,False,1.0,False
2023-05-12,19:35,HX,19:49,False,14.0,False
2023-05-12,19:40,LY,20:46,False,66.0,True
2023-05-12,19:45,CX,19:41,False,-4.0,False
